step: 1, loss:2.138753652572632
step: 110, loss:1.5270295143127441
step: 111, loss:2.200425624847412
step: 112, loss:1.231439232826233
step: 113, loss:1.179153561592102
step: 114, loss:1.3821253776550293
step: 115, loss:1.2115163803100586
step: 116, loss:0.9690631031990051
step: 117, loss:1.6273415088653564
step: 118, loss:1.2873674631118774
step: 119, loss:1.742543339729309
step: 120, loss:1.336962103843689
step: 121, loss:1.0204346179962158
step: 122, loss:1.5014101266860962
step: 123, loss:1.2830617427825928
step: 124, loss:1.959479570388794
step: 125, loss:2.030968189239502
step: 126, loss:1.5017731189727783
step: 127, loss:1.9010889530181885
step: 128, loss:1.6560263633728027
step: 129, loss:1.727588415145874
step: 130, loss:1.7878425121307373
step: 131, loss:1.4396233558654785
step: 132, loss:1.7344645261764526
step: 133, loss:1.5972588062286377
step: 134, loss:1.5780258178710938
step: 135, loss:1.052025556564331
step: 136, loss:1.6529443264007568
step: 137, loss:1.6576546430587769
step: 138, loss:2.3023409843444824
step: 139, loss:1.298952579498291
step: 140, loss:1.9602457284927368
step: 141, loss:1.7727707624435425
step: 142, loss:1.8083051443099976
step: 143, loss:0.76318359375
step: 144, loss:1.3955296277999878
step: 145, loss:1.757962942123413
step: 146, loss:1.6696809530258179
step: 147, loss:1.5257368087768555
step: 148, loss:1.8708508014678955
step: 149, loss:1.9865971803665161
step: 150, loss:1.6626758575439453
step: 151, loss:1.3239637613296509
step: 152, loss:0.9167870283126831
step: 153, loss:1.6195927858352661
step: 154, loss:1.5678322315216064
step: 155, loss:1.6631461381912231
step: 156, loss:1.0827038288116455
step: 157, loss:1.7652267217636108
step: 158, loss:1.691465139389038
step: 159, loss:1.660661220550537
step: 160, loss:0.9732630848884583
step: 161, loss:1.4795067310333252
step: 162, loss:1.1371961832046509
step: 163, loss:1.307157039642334
step: 164, loss:1.802365779876709
step: 165, loss:1.8238173723220825
step: 166, loss:1.897843837738037
step: 167, loss:0.7657669186592102
step: 168, loss:1.7049164772033691
step: 169, loss:1.7267427444458008
step: 170, loss:1.3032947778701782
step: 171, loss:0.8151853084564209
step: 172, loss:0.9445279836654663
step: 173, loss:1.8063418865203857
step: 174, loss:2.6094417572021484
step: 175, loss:1.9269800186157227
step: 176, loss:0.9516539573669434
step: 177, loss:1.6006901264190674
step: 178, loss:1.3305495977401733
step: 179, loss:2.1986331939697266
step: 180, loss:1.4274876117706299
step: 181, loss:1.0476408004760742
step: 182, loss:0.7246401309967041
step: 183, loss:1.6471964120864868
step: 184, loss:1.5710136890411377
step: 185, loss:1.5062271356582642
step: 186, loss:1.6121175289154053
step: 187, loss:1.5346357822418213
step: 188, loss:1.6884303092956543
step: 189, loss:0.9630404710769653
step: 190, loss:1.4387643337249756
step: 191, loss:1.3679170608520508
step: 192, loss:1.48689603805542
step: 193, loss:0.7792343497276306
step: 194, loss:1.9204189777374268
step: 195, loss:1.419013500213623
step: 196, loss:1.6474902629852295
step: 197, loss:1.4267282485961914
step: 198, loss:1.7904611825942993
step: 199, loss:0.7834418416023254
step: 200, loss:1.6533117294311523
step: 201, loss:1.8970624208450317
step: 202, loss:1.6926312446594238
step: 203, loss:1.1165682077407837
step: 204, loss:1.7730990648269653
step: 205, loss:1.7757601737976074
step: 206, loss:2.2511887550354004
step: 207, loss:2.0014238357543945
step: 208, loss:1.5717037916183472
step: 209, loss:1.8578686714172363
step: 210, loss:2.0393266677856445
step: 211, loss:1.0853378772735596
step: 212, loss:1.4657301902770996
step: 213, loss:1.6469602584838867
step: 214, loss:1.3071157932281494
step: 215, loss:1.7248711585998535
step: 216, loss:1.0180602073669434
step: 217, loss:1.6602569818496704
step: 218, loss:1.7244203090667725
step: 219, loss:1.727630615234375
step: 220, loss:1.5749921798706055
step: 221, loss:1.6225565671920776
step: 222, loss:1.0932414531707764
step: 223, loss:1.5129653215408325
step: 224, loss:0.9764717817306519
step: 225, loss:1.5253605842590332
step: 226, loss:1.522972822189331
step: 227, loss:2.4065632820129395
step: 228, loss:1.5988497734069824
step: 229, loss:0.7332487106323242
step: 230, loss:1.4086670875549316
step: 231, loss:1.0742801427841187
step: 232, loss:2.1417274475097656
step: 233, loss:1.4717388153076172
step: 234, loss:1.219976782798767
step: 235, loss:1.666801929473877
step: 236, loss:1.5630909204483032
step: 237, loss:1.657085657119751
step: 238, loss:1.184761643409729
step: 239, loss:1.2616825103759766
step: 240, loss:1.559722661972046
step: 241, loss:1.6234395503997803
step: 242, loss:1.6291542053222656
step: 243, loss:1.4891598224639893
step: 244, loss:1.5643290281295776
step: 245, loss:1.144849181175232
step: 246, loss:1.4311795234680176
step: 247, loss:1.843403697013855
step: 248, loss:1.5743615627288818
step: 249, loss:1.5836186408996582
step: 250, loss:1.7703936100006104
step: 251, loss:1.6331796646118164
step: 252, loss:1.4890100955963135
step: 253, loss:1.840808629989624
step: 254, loss:1.7759708166122437
step: 255, loss:1.2218321561813354
step: 256, loss:1.7560608386993408
step: 257, loss:1.8608927726745605
step: 258, loss:1.5247845649719238
step: 259, loss:1.4591224193572998
step: 260, loss:1.8264368772506714
step: 261, loss:2.2479562759399414
step: 262, loss:1.3703608512878418
step: 263, loss:1.3811687231063843
step: 264, loss:1.9845936298370361
step: 265, loss:1.9168858528137207
step: 266, loss:1.0856410264968872
step: 267, loss:1.1499725580215454
step: 268, loss:1.7130489349365234
step: 269, loss:1.6432976722717285
step: 270, loss:2.0534279346466064
step: 271, loss:1.7573808431625366
step: 272, loss:1.088080644607544
step: 273, loss:1.772597074508667
step: 274, loss:1.6047111749649048
step: 275, loss:1.7425785064697266
step: 276, loss:1.6241040229797363
step: 277, loss:1.3649179935455322
step: 278, loss:1.270149827003479
step: 279, loss:1.3521511554718018
step: 280, loss:1.3673434257507324
step: 281, loss:1.400242805480957
step: 282, loss:1.3891595602035522
step: 283, loss:1.589667797088623
step: 284, loss:1.2225897312164307
step: 285, loss:1.8920665979385376
step: 286, loss:1.6788218021392822
step: 287, loss:1.3574758768081665
step: 288, loss:1.2502987384796143
step: 289, loss:1.2971880435943604
step: 290, loss:0.8707151412963867
step: 291, loss:1.176430344581604
step: 292, loss:1.359027624130249
step: 293, loss:1.1854636669158936
step: 294, loss:1.4914705753326416
step: 295, loss:1.1580920219421387
step: 296, loss:1.7228893041610718
step: 297, loss:1.6120961904525757
step: 298, loss:2.0971970558166504
step: 299, loss:1.9041697978973389
step: 300, loss:1.292722225189209
step: 301, loss:1.597395420074463
step: 302, loss:1.6756552457809448
step: 303, loss:1.383069634437561
step: 304, loss:1.720225214958191
step: 305, loss:1.7148892879486084
step: 306, loss:1.680202603340149
step: 307, loss:1.5010162591934204
step: 308, loss:1.6039845943450928
step: 309, loss:0.8743371963500977
step: 310, loss:1.2798813581466675
step: 311, loss:2.0112686157226562
step: 312, loss:1.8772183656692505
step: 313, loss:1.6575610637664795
step: 314, loss:1.6917542219161987
step: 315, loss:1.796651005744934
step: 316, loss:1.7714190483093262
step: 317, loss:1.4761954545974731
step: 318, loss:1.1893181800842285
step: 319, loss:1.5774497985839844
step: 320, loss:1.3359999656677246
step: 321, loss:1.3996949195861816
step: 322, loss:1.7316505908966064
step: 323, loss:1.6164300441741943
step: 324, loss:1.6722843647003174
step: 325, loss:1.6626582145690918
step: 326, loss:1.708246111869812
step: 327, loss:1.1351122856140137
step: 328, loss:1.4860758781433105
step: 329, loss:0.675514280796051
step: 330, loss:1.6421550512313843
step: 331, loss:1.5760918855667114
step: 332, loss:1.6963481903076172
step: 333, loss:1.4982165098190308
step: 334, loss:0.9374709725379944
step: 335, loss:1.3593050241470337
step: 336, loss:1.244969367980957
step: 337, loss:1.9583669900894165
step: 338, loss:1.4648199081420898
step: 339, loss:1.5847917795181274
step: 340, loss:1.508328914642334
step: 341, loss:0.7890786528587341
step: 342, loss:1.3150438070297241
step: 343, loss:1.1916581392288208
step: 344, loss:1.0143711566925049
step: 345, loss:1.365088701248169
step: 346, loss:0.6504900455474854
step: 347, loss:1.9424302577972412
step: 348, loss:1.6420105695724487
step: 349, loss:1.6882869005203247
step: 350, loss:2.071714401245117
step: 351, loss:1.6262681484222412
step: 352, loss:1.0839481353759766
step: 353, loss:1.2756718397140503
step: 354, loss:1.254152774810791
step: 355, loss:1.7803115844726562
step: 356, loss:1.4946330785751343
step: 357, loss:2.0557384490966797
step: 358, loss:1.4224092960357666
step: 359, loss:1.3942756652832031
step: 360, loss:1.4307671785354614
step: 361, loss:1.8122897148132324
step: 362, loss:1.0532476902008057
step: 363, loss:1.3256988525390625
step: 364, loss:1.4935928583145142
step: 365, loss:1.4664762020111084
step: 366, loss:1.6281952857971191
step: 367, loss:0.8888325095176697
step: 368, loss:1.5374860763549805
step: 369, loss:2.3110036849975586
step: 370, loss:1.5440006256103516
step: 371, loss:1.5457438230514526
step: 372, loss:1.8397216796875
step: 373, loss:2.0034353733062744
step: 374, loss:1.168046236038208
step: 375, loss:1.5152719020843506
step: 376, loss:2.0650901794433594
step: 377, loss:1.4537734985351562
step: 378, loss:1.524888277053833
step: 379, loss:1.7701051235198975
step: 380, loss:1.683924674987793
step: 381, loss:1.4086941480636597
step: 382, loss:0.9415045976638794
step: 383, loss:0.9391809701919556
step: 384, loss:2.0756704807281494
step: 385, loss:1.405892014503479
step: 386, loss:1.6800721883773804
step: 387, loss:1.2867456674575806
step: 388, loss:1.5764844417572021
step: 389, loss:1.2957879304885864
step: 390, loss:0.6092697381973267
step: 391, loss:0.6171272993087769
step: 392, loss:1.767668604850769
step: 393, loss:1.4764022827148438
step: 394, loss:1.7148981094360352
step: 395, loss:1.644188642501831
step: 396, loss:1.4483513832092285
step: 397, loss:1.3445326089859009
step: 398, loss:1.6045857667922974
step: 399, loss:1.6345069408416748
step: 400, loss:1.5828757286071777
step: 401, loss:1.4497572183609009
step: 402, loss:1.9427791833877563
step: 403, loss:1.5334062576293945
step: 404, loss:1.5297276973724365
step: 405, loss:1.0522127151489258
step: 406, loss:1.227872371673584
step: 407, loss:1.5721654891967773
step: 408, loss:0.8265246748924255
step: 409, loss:1.513159990310669
step: 410, loss:1.3782843351364136
step: 411, loss:0.8444356918334961
step: 412, loss:1.8469847440719604
step: 413, loss:1.9221529960632324
step: 414, loss:1.3050905466079712
step: 415, loss:1.5429130792617798
step: 416, loss:1.5269840955734253
step: 417, loss:1.2912333011627197
step: 418, loss:1.4683610200881958
step: 419, loss:1.684943437576294
step: 420, loss:1.4275192022323608
step: 421, loss:1.4955580234527588
step: 422, loss:1.6391948461532593
step: 423, loss:1.289092779159546
step: 424, loss:1.6341458559036255
step: 425, loss:1.706695556640625
step: 426, loss:1.826583981513977
step: 427, loss:1.6531322002410889
step: 428, loss:1.6219722032546997
step: 429, loss:1.3528156280517578
step: 430, loss:0.8460648059844971
step: 431, loss:1.815725564956665
step: 432, loss:1.58342444896698
step: 433, loss:1.2564001083374023
step: 434, loss:0.7825665473937988
step: 435, loss:1.132184386253357
step: 436, loss:1.8282960653305054
step: 437, loss:0.8618188500404358
step: 438, loss:1.6036568880081177
step: 439, loss:1.782997488975525
step: 440, loss:1.6297228336334229
step: 441, loss:1.1371262073516846
step: 442, loss:1.791938066482544
step: 443, loss:1.175609827041626
step: 444, loss:1.7029635906219482
step: 445, loss:1.8844366073608398
step: 446, loss:1.1256849765777588
step: 447, loss:1.8578951358795166
step: 448, loss:1.2283391952514648
step: 449, loss:1.553285837173462
step: 450, loss:1.2808146476745605
step: 451, loss:1.2516353130340576
step: 452, loss:1.4059560298919678
step: 453, loss:1.6340663433074951
step: 454, loss:1.1152492761611938
step: 455, loss:1.399729609489441
step: 456, loss:1.4506618976593018
step: 457, loss:1.3880118131637573
step: 458, loss:1.6210581064224243
step: 459, loss:1.9316729307174683
step: 460, loss:1.7981538772583008
step: 461, loss:1.9274964332580566
step: 462, loss:1.2529268264770508
step: 463, loss:0.7778639197349548
step: 464, loss:1.6575698852539062
step: 465, loss:1.4269291162490845
step: 466, loss:0.866766631603241
step: 467, loss:1.592085838317871
step: 468, loss:1.3689017295837402
step: 469, loss:0.9278892278671265
step: 470, loss:0.9379992485046387
step: 471, loss:0.7180142402648926
step: 472, loss:1.1718136072158813
step: 473, loss:1.5713359117507935
step: 474, loss:1.485367774963379
step: 475, loss:1.3440715074539185
step: 476, loss:1.7652666568756104
step: 477, loss:0.6067020297050476
step: 478, loss:1.5428117513656616
step: 479, loss:1.31782865524292
step: 480, loss:1.671483039855957
step: 481, loss:1.2246681451797485
step: 482, loss:1.9850932359695435
step: 483, loss:1.4281792640686035
step: 484, loss:1.5595991611480713
step: 485, loss:1.5749869346618652
step: 486, loss:1.5004618167877197
step: 487, loss:1.2717534303665161
step: 488, loss:1.2450073957443237
step: 489, loss:1.8700650930404663
step: 490, loss:1.588369607925415
step: 491, loss:1.2633346319198608
step: 492, loss:1.8903827667236328
step: 493, loss:1.1346848011016846
step: 494, loss:1.5233120918273926
step: 495, loss:1.8515422344207764
step: 496, loss:1.4259700775146484
step: 497, loss:1.4748120307922363
step: 498, loss:0.8923699259757996
step: 499, loss:1.7653242349624634
step: 500, loss:1.725604772567749
step: 501, loss:1.7485041618347168
step: 502, loss:1.5379136800765991
step: 503, loss:1.5486149787902832
step: 504, loss:1.4640694856643677
step: 505, loss:1.4539411067962646
step: 506, loss:1.6841998100280762
step: 507, loss:1.390954613685608
step: 508, loss:0.9978732466697693
step: 509, loss:1.589874267578125
step: 510, loss:1.6134393215179443
step: 511, loss:1.3362094163894653
step: 512, loss:0.30408912897109985
step: 513, loss:1.6298978328704834
step: 514, loss:1.045966625213623
step: 515, loss:1.5374131202697754
step: 516, loss:1.3087658882141113
step: 517, loss:1.7175949811935425
step: 518, loss:1.44080650806427
step: 519, loss:1.4138374328613281
step: 520, loss:1.2499709129333496
step: 521, loss:1.344290018081665
step: 522, loss:1.4676570892333984
step: 523, loss:0.9912121295928955
step: 524, loss:1.5453379154205322
step: 525, loss:1.2029783725738525
step: 526, loss:1.5335301160812378
step: 527, loss:1.1939477920532227
step: 528, loss:1.3991774320602417
step: 529, loss:1.114610195159912
step: 530, loss:1.5892845392227173
step: 531, loss:0.8233458995819092
step: 532, loss:2.0257673263549805
step: 533, loss:1.1885228157043457
step: 534, loss:1.4285207986831665
step: 535, loss:0.7386362552642822
step: 536, loss:1.6320719718933105
step: 537, loss:1.2438656091690063
step: 538, loss:1.437683343887329
step: 539, loss:1.7180960178375244
step: 540, loss:1.614875316619873
step: 541, loss:1.2406224012374878
step: 542, loss:1.4570510387420654
step: 543, loss:1.728778600692749
step: 544, loss:1.674078345298767
step: 545, loss:0.7817250490188599
step: 546, loss:1.9021282196044922
step: 547, loss:1.1529244184494019
step: 548, loss:1.516922950744629
step: 549, loss:1.9662107229232788
step: 550, loss:1.1961227655410767
step: 551, loss:0.5224471688270569
step: 552, loss:1.414151668548584
step: 553, loss:1.3614182472229004
step: 554, loss:1.6316897869110107
step: 555, loss:1.9711425304412842
step: 556, loss:1.6752774715423584
step: 557, loss:1.1318775415420532
step: 558, loss:2.269517421722412
step: 559, loss:0.989838182926178
step: 560, loss:2.293386936187744
step: 561, loss:0.9689202904701233
step: 562, loss:1.4142141342163086
step: 563, loss:1.2692615985870361
step: 564, loss:1.6079566478729248
step: 565, loss:1.4442784786224365
step: 566, loss:2.059168815612793
step: 567, loss:1.6175748109817505
step: 568, loss:1.517305850982666
step: 569, loss:1.6854697465896606
step: 570, loss:1.4046125411987305
step: 571, loss:1.466181993484497
step: 572, loss:0.7507878541946411
step: 573, loss:1.5311505794525146
step: 574, loss:1.4025315046310425
step: 575, loss:0.6165224313735962
step: 576, loss:0.9461016654968262
step: 577, loss:1.7840948104858398
step: 578, loss:1.0576874017715454
step: 579, loss:1.6624457836151123
step: 580, loss:1.465616226196289
step: 581, loss:1.7591739892959595
step: 582, loss:1.425607681274414
step: 583, loss:2.2010490894317627
step: 584, loss:1.1862298250198364
step: 585, loss:1.8696362972259521
step: 586, loss:1.412962794303894
step: 587, loss:1.2933785915374756
step: 588, loss:1.2698190212249756
step: 589, loss:1.7661070823669434
step: 590, loss:0.8605726957321167
step: 591, loss:2.1144113540649414
step: 592, loss:1.44328773021698
step: 593, loss:1.8191256523132324
step: 594, loss:1.2990459203720093
step: 595, loss:1.378671407699585
step: 596, loss:1.6000311374664307
step: 597, loss:1.6201729774475098
step: 598, loss:1.6428018808364868
step: 599, loss:1.5602364540100098
step: 600, loss:1.2590349912643433
step: 601, loss:1.8898645639419556
step: 602, loss:1.869499683380127
step: 603, loss:1.4512349367141724
step: 604, loss:1.6868841648101807
step: 605, loss:1.7423597574234009
step: 606, loss:1.1462575197219849
step: 607, loss:1.3797457218170166
step: 608, loss:1.443765640258789
step: 609, loss:1.2306342124938965
step: 610, loss:1.6329551935195923
step: 611, loss:1.3366239070892334
step: 612, loss:1.5533251762390137
step: 613, loss:1.3377461433410645
step: 614, loss:1.116258144378662
step: 615, loss:1.3053799867630005
step: 616, loss:1.3940013647079468
step: 617, loss:1.61134934425354
step: 618, loss:1.3930528163909912
step: 619, loss:1.29231858253479
step: 620, loss:1.860721230506897
step: 621, loss:1.1303385496139526
step: 622, loss:0.6561012268066406
step: 623, loss:1.3402162790298462
step: 624, loss:1.0079009532928467
step: 625, loss:1.8152824640274048
step: 626, loss:1.3588693141937256
step: 627, loss:1.4455147981643677
step: 628, loss:1.2024646997451782
step: 629, loss:1.7507156133651733
step: 630, loss:0.8868998289108276
step: 631, loss:1.0603766441345215
step: 632, loss:1.5946354866027832
step: 633, loss:1.5564320087432861
step: 634, loss:1.620182991027832
step: 635, loss:1.5870243310928345
step: 636, loss:1.6312990188598633
step: 637, loss:0.7077772617340088
step: 638, loss:0.8241506814956665
step: 639, loss:1.165067434310913
step: 640, loss:1.5556596517562866
step: 641, loss:1.4048705101013184
step: 642, loss:1.5317009687423706
step: 643, loss:1.825758934020996
step: 644, loss:1.8353800773620605
step: 645, loss:1.3647080659866333
step: 646, loss:1.1020290851593018
step: 647, loss:1.2341868877410889
step: 648, loss:1.6500461101531982
step: 649, loss:1.6058895587921143
step: 650, loss:1.5497899055480957
step: 651, loss:1.237879753112793
step: 652, loss:1.321521520614624
step: 653, loss:1.3306126594543457
step: 654, loss:1.8112623691558838
step: 655, loss:1.5229147672653198
step: 656, loss:1.8290431499481201
step: 657, loss:1.4026963710784912
step: 658, loss:1.2463538646697998
step: 659, loss:1.7543931007385254
step: 660, loss:1.4253268241882324
step: 661, loss:1.2094048261642456
step: 662, loss:1.3820977210998535
step: 663, loss:1.5932687520980835
step: 664, loss:1.5502275228500366
step: 665, loss:1.0103727579116821
step: 666, loss:1.0107382535934448
step: 667, loss:1.2043758630752563
step: 668, loss:1.6031132936477661
step: 669, loss:1.1027789115905762
step: 670, loss:1.662766933441162
step: 671, loss:1.092644453048706
step: 672, loss:1.129560947418213
step: 673, loss:1.7945008277893066
step: 674, loss:1.5096592903137207
step: 675, loss:1.0640323162078857
step: 676, loss:1.2754549980163574
step: 677, loss:2.029108762741089
step: 678, loss:1.478358507156372
step: 679, loss:1.6426923274993896
step: 680, loss:1.3778903484344482
step: 681, loss:1.6854984760284424
step: 682, loss:0.5717999935150146
step: 683, loss:0.7909854650497437
step: 684, loss:1.2818390130996704
step: 685, loss:0.8109502196311951
step: 686, loss:1.3856201171875
step: 687, loss:0.7977910041809082
step: 688, loss:2.0051889419555664
step: 689, loss:1.5945098400115967
step: 690, loss:0.9796895980834961
step: 691, loss:1.3331618309020996
step: 692, loss:1.8483874797821045
step: 693, loss:1.4389853477478027
step: 694, loss:1.577946662902832
step: 695, loss:1.0609186887741089
step: 696, loss:1.3360414505004883
step: 697, loss:1.537640929222107
step: 698, loss:1.711370825767517
step: 699, loss:0.962525486946106
step: 700, loss:1.5171875953674316
step: 701, loss:1.5461583137512207
step: 702, loss:1.084893822669983
step: 703, loss:0.5859807729721069
step: 704, loss:1.1782809495925903
step: 705, loss:1.1478171348571777
step: 706, loss:1.3176549673080444
step: 707, loss:1.805103063583374
step: 708, loss:2.0350465774536133
step: 709, loss:1.7369358539581299
step: 710, loss:1.8959274291992188
step: 711, loss:1.87526535987854
step: 712, loss:1.4326967000961304
step: 713, loss:1.4420104026794434
step: 714, loss:1.3032994270324707
step: 715, loss:1.667698621749878
step: 716, loss:1.5419683456420898
step: 717, loss:1.2303452491760254
step: 718, loss:1.4653260707855225
step: 719, loss:1.1225996017456055
step: 720, loss:0.8576966524124146
step: 721, loss:0.9270447492599487
step: 722, loss:1.5758987665176392
step: 723, loss:1.6336727142333984
step: 724, loss:1.3263895511627197
step: 725, loss:1.379380702972412
step: 726, loss:2.6165974140167236
step: 727, loss:0.7669744491577148
step: 728, loss:1.266218662261963
step: 729, loss:1.3655803203582764
step: 730, loss:1.2595324516296387
step: 731, loss:1.3446998596191406
step: 732, loss:0.9681151509284973
step: 733, loss:1.1217045783996582
step: 734, loss:1.400744915008545
step: 735, loss:1.5325627326965332
step: 736, loss:1.0181984901428223
step: 737, loss:0.6980566382408142
step: 738, loss:1.4753645658493042
step: 739, loss:1.5458080768585205
step: 740, loss:1.8650022745132446
step: 741, loss:1.3829498291015625
step: 742, loss:1.1203160285949707
step: 743, loss:1.4980947971343994
step: 744, loss:1.5313185453414917
step: 745, loss:2.103041172027588
step: 746, loss:0.9460371136665344
step: 747, loss:1.2642499208450317
step: 748, loss:1.647578239440918
step: 749, loss:0.7153378129005432
step: 750, loss:1.740220308303833
step: 751, loss:0.6123964190483093
step: 752, loss:1.7562713623046875
step: 753, loss:1.8359870910644531
step: 754, loss:1.1890676021575928
step: 755, loss:1.0409806966781616
step: 756, loss:1.0292444229125977
step: 757, loss:1.373117208480835
step: 758, loss:1.673864722251892
step: 759, loss:1.5201401710510254
step: 760, loss:0.6310830116271973
step: 761, loss:1.3638391494750977
step: 762, loss:0.8931715488433838
step: 763, loss:1.6435555219650269
step: 764, loss:1.4137439727783203
step: 765, loss:0.9508542418479919
step: 766, loss:1.1265314817428589
step: 767, loss:1.7852638959884644
step: 768, loss:1.8178892135620117
step: 769, loss:1.2779135704040527
step: 770, loss:1.4219796657562256
step: 771, loss:1.3811805248260498
step: 772, loss:1.306754469871521
step: 773, loss:0.9199889302253723
step: 774, loss:2.3062615394592285
step: 775, loss:1.489447832107544
step: 776, loss:0.7642473578453064
step: 777, loss:1.3111350536346436
step: 778, loss:1.2306549549102783
step: 779, loss:0.6969106793403625
step: 780, loss:1.2167710065841675
step: 781, loss:1.354912519454956
step: 782, loss:1.4499526023864746
step: 783, loss:1.2052521705627441
step: 784, loss:1.3808798789978027
step: 785, loss:1.567065954208374
step: 786, loss:1.5719408988952637
step: 787, loss:1.2095088958740234
step: 788, loss:1.446083426475525
step: 789, loss:1.5710703134536743
step: 790, loss:2.771155595779419
step: 791, loss:1.4558131694793701
step: 792, loss:1.6449613571166992
step: 793, loss:1.8471935987472534
step: 794, loss:1.6912298202514648
step: 795, loss:1.303378939628601
step: 796, loss:1.3192830085754395
step: 797, loss:1.3548064231872559
step: 798, loss:1.6473509073257446
step: 799, loss:1.3428775072097778
step: 800, loss:0.9135479927062988
step: 801, loss:1.2190418243408203
step: 802, loss:1.2087684869766235
step: 803, loss:1.5521478652954102
step: 804, loss:1.4942740201950073
step: 805, loss:1.2478532791137695
step: 806, loss:1.422876238822937
step: 807, loss:1.1069424152374268
step: 808, loss:1.8175188302993774
step: 809, loss:1.1473459005355835
step: 810, loss:1.4807331562042236
step: 811, loss:1.365135669708252
step: 812, loss:1.6398766040802002
step: 813, loss:1.0335131883621216
step: 814, loss:1.7036125659942627
step: 815, loss:1.455087661743164
step: 816, loss:1.706721305847168
step: 817, loss:2.004453182220459
step: 818, loss:1.1192556619644165
step: 819, loss:0.9223439693450928
step: 820, loss:1.2417128086090088
step: 821, loss:0.9419847130775452
step: 822, loss:1.6126182079315186
step: 823, loss:1.3063685894012451
step: 824, loss:1.199249505996704
step: 825, loss:1.0113840103149414
step: 826, loss:1.5017812252044678
step: 827, loss:2.6560373306274414
step: 828, loss:1.4352824687957764
step: 829, loss:1.0450191497802734
step: 830, loss:1.779809594154358
step: 831, loss:1.2186951637268066
step: 832, loss:0.9285560846328735
step: 833, loss:1.506571888923645
